,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24
Montour,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,4,10,9,13,15,16,19,37,33,27,26,25,29,29,29,39,44,44,48,48,49,48,48,47,47,47,47,47,47,48,47,47,47,48,49,50,50,50,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,52,53,53,53,53,53,53,53,53,53,53,55,56,64,64,65,65,67,68,68,68,68,68,68,68,68,69,70,73,73,73,74,75,75,75,76,76,76,76,76,77,77,79,79,80,81,82,84,84,84,86,87,86,86,87
Northumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,8,8,9,14,15,22,22,24,29,31,37,40,48,56,60,60,67,67,73,77,77,82,84,87,90,90,92,92,93,95,98,99,100,107,111,112,118,119,124,125,126,128,132,136,139,141,143,145,150,150,155,164,170,174,177,182,186,186,190,192,194,198,199,201,206,208,209,209,211,211,213,219,222,224,228,231,234,252,254,256,271,279,280,281,284,288,294,299,302,304,314,316,320,323,327,327,328,334,339,342,343,346,346,351,352,355,360,361,363,364,365,366,369,375
Potter,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20
Snyder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,8,8,9,9,9,12,16,20,23,24,24,24,25,27,27,28,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,38,38,38,38,39,39,39,42,45,45,45,45,51,53,54,55,55,57,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,63,65,65,66,66,67,67,68,68,68,68,71,72,72,72,72,72,74,74,74,75,79,79,81,82,85,85,86
Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Tioga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,8,10,10,10,11,12,13,14,13,13,13,14,14,14,14,15,15,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,23,23,23,23,23,24,24,25,25,25,25,26,26,27,27,27,27,27,27,29,29,29,30,31,32,32,32,32,32,33,33,33,34
Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,3,5,6,6,7,8,11,12,14,19,21,23,23,25,26,27,27,28,29,30,30,31,31,31,31,33,33,36,37,38,38,38,38,39,40,40,40,40,41,41,42,43,44,46,47,51,50,56,61,61,52,53,54,56,56,56,57,59,59,62,60,63,65,70,71,73,73,74,75,79,81,81,83,88,84,83,83,84,85,88,89,89,89,89,90,90,90,92,92,91,93,94,95,95,95,96,98,97,97,98,99,100,105,108,108,109,110,111,114,113,113,115,116
NC New Cases,,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,3,4,5,9,10,13,9,12,8,15,25,31,10,38,18,20,36,41,28,32,28,17,26,28,38,19,17,36,16,11,18,19,21,21,16,11,17,16,20,11,11,10,22,19,21,39,12,7,5,17,14,10,12,7,11,1,18,16,11,13,13,8,11,11,7,4,13,10,8,10,4,15,14,17,9,3,8,7,9,19,24,8,16,11,1,25,10,11,23,20,14,7,7,14,13,13,11,8,26,21,18,28,17,2,11,34,18,18,10,12,14,19,28,15,23,17,13,30,15,16,20,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTHCENTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,6,6,7,8,8,8,8,9,12,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,159,167,167,169,174,183,185,189,194,194,197,204,214,222,226,227,233,236,240,241,245,251,250,255,260,263,264,269,273,275,275,278,279,284,289,290,296,298,300,304,309,311,314,317,322,321,323,324,327,328,332,339,341,342,344,349,352,352,358,361,366,377,385,396,398,399,399,409,410,412,413,414,421,424,437,441
Bedford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,3,5,5,5,5,9,11,13,14,15,15,16,16,20,21,21,21,21,22,24,24,24,24,24,24,26,27,27,28,29,29,29,29,29,30,30,32,32,32,32,32,36,36,37,37,37,37,38,38,39,39,39,40,40,41,42,43,43,44,45,45,45,46,46,46,48,52,53,59,61,63,65,66,66,69,71,72,76,77,81,81,82,87,88,89,89,89,89,90,90,91,92,92,92,92,93,94,95,99,100,105,105,106,109,109,112
Blair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,4,4,4,4,5,5,5,6,6,6,9,10,10,11,11,12,13,14,13,13,14,14,14,15,19,21,21,21,21,23,23,23,23,24,25,25,25,28,28,28,28,29,30,31,32,32,34,38,38,38,39,44,46,46,46,48,48,48,49,49,50,50,50,51,52,52,53,53,53,53,53,53,53,54,55,55,55,55,55,55,56,58,58,58,61,69,69,69,71,71,72,71,72,74,79,81,84,87,89,90,93,99,102,104,105,107,113,118,126,129,135,142,149,159,157,165
Cumberland,0,0,0,0,3,3,5,5,10,10,11,11,11,11,12,13,13,15,16,22,22,24,36,38,41,45,54,58,68,77,84,88,96,105,110,122,124,131,137,154,176,182,186,194,207,229,240,250,267,282,296,324,343,349,365,373,375,382,386,403,414,425,434,451,461,463,477,492,515,522,525,540,545,565,572,584,592,598,602,611,618,621,626,629,635,644,654,657,659,665,669,672,683,688,692,709,725,728,738,746,751,758,768,774,786,792,801,809,825,830,833,840,847,852,856,866,871,881,890,894,902,912,922,930,935,947,951,961,982,985,995,1008,1016,1024,1046,1058,1066,1090
Dauphin,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,13,18,23,35,36,45,59,67,79,99,118,132,155,168,180,199,213,229,240,249,271,287,311,343,368,386,400,422,445,468,492,519,529,553,558,584,601,617,634,652,695,711,735,764,797,823,830,851,871,895,912,938,963,978,989,1012,1034,1049,1061,1099,1123,1137,1174,1212,1231,1258,1277,1303,1359,1385,1404,1434,1451,1481,1499,1525,1541,1561,1587,1606,1634,1655,1674,1693,1708,1725,1745,1762,1810,1851,1864,1893,1917,1932,1942,1971,2045,2059,2120,2161,2174,2194,2198,2220,2236,2247,2268,2279,2290,2296,2309,2325,2342,2366,2400,2404,2420,2446,2466,2480,2499
Franklin,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,7,11,12,19,21,23,26,27,30,32,39,43,52,57,59,64,66,69,78,80,89,106,111,115,143,152,151,164,181,205,227,237,264,284,313,325,351,377,396,406,425,452,478,493,513,522,545,563,580,601,621,631,644,662,677,697,711,734,740,746,756,759,762,767,774,777,781,782,785,788,792,795,798,800,807,827,837,843,842,843,849,852,855,872,876,879,882,891,896,900,902,912,913,915,925,940,950,954,955,956,958,970,984,989,993,997,1003,1006,1016,1019,1033,1043,1052,1061,1074,1096,1109,1146,1176
Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,11,11,11,11,11,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20
Huntingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,5,6,8,8,10,10,11,11,12,12,12,12,13,13,13,15,20,20,22,22,24,26,29,38,40,48,56,57,59,60,109,117,119,181,187,190,197,200,204,208,214,214,214,215,221,223,227,228,228,228,228,228,228,230,230,231,231,232,234,234,236,236,236,236,237,237,237,239,239,239,239,239,239,240,240,240,240,240,242,242,245,245,245,251,252,252,252,254,254,254,254,254,254,254,256,257,258,260,260,263,263,266,267,267,269,271,272,273,276
Juniata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,2,5,7,7,11,14,18,23,30,38,38,39,43,47,56,63,66,70,72,72,73,77,77,77,78,79,81,82,83,84,84,86,86,86,86,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,99,101,102,105,105,107,108,108,108,108,109,109,109,108,108,108,109,109,110,111,111,111,111,111,113,113,113,113,113,114,114,114,114,116,116,116,116,116,116,117,117,118,120,120,120,121,122
Lebanon,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,12,15,19,27,28,36,45,54,87,106,124,145,169,187,218,232,270,284,328,349,380,424,458,484,502,525,535,544,575,592,612,621,635,648,676,694,710,735,756,766,774,785,797,805,811,815,825,849,856,863,873,874,877,880,885,887,892,900,909,912,922,936,944,950,958,969,972,980,994,997,1000,1021,1062,1072,1086,1091,1106,1140,1162,1182,1190,1193,1200,1210,1226,1240,1251,1261,1272,1278,1291,1300,1309,1324,1331,1342,1350,1361,1375,1380,1383,1383,1389,1399,1404,1419,1429,1441,1448,1474,1476,1481,1484,1489,1498,1500,1509,1518,1529,1533
Mifflin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,4,9,5,6,10,10,11,10,12,17,16,15,15,17,19,20,20,21,22,24,26,26,27,30,34,36,38,37,38,39,39,42,45,48,50,50,52,52,52,53,54,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,64,64,65,66,68,70,70,72,72,74,74,74,76,79,81,81,82,83,82,84,87
Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,9,13,15,16,16,16,17,17,17,17,18,20,20,20,20,23,23,25,26,26,26,27,30,30,32,33,34,34,34,34,34,34,34,35,35,35,35,36,36,40,40,41,41,42,43,43,45,47,47,48,53,54,56,57,59,61,62,62,64,67,67,68,68,68,68,69,70,71,72,72,73,76,77,79,82,83,83,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,89,89,90,91,92,94,95,96,96,96,96,96,96,97,98,101,105
York,0,0,0,0,0,0,0,0,0,2,2,6,9,10,10,18,20,21,29,37,43,54,66,79,102,121,144,171,189,218,233,250,283,293,307,331,371,381,393,443,463,481,493,517,531,546,563,578,593,606,614,624,641,651,664,679,702,716,722,740,753,767,773,784,793,803,817,828,835,851,857,866,872,883,895,904,924,930,943,956,970,991,1000,1007,1013,1028,1037,1038,1040,1049,1082,1086,1094,1102,1117,1141,1157,1162,1169,1183,1195,1209,1229,1255,1296,1351,1381,1400,1418,1428,1443,1456,1477,1515,1531,1555,1577,1595,1609,1613,1654,1692,1714,1791,1830,1850,1858,1872,1908,1942,1963,1975,1985,2006,2052,2067,2098,2119
SC New Cases,,0,0,0,3,0,2,0,5,2,3,8,4,4,2,15,10,9,23,27,29,27,43,41,54,54,96,79,65,102,81,74,112,62,84,80,109,79,82,160,136,93,64,105,76,87,119,92,109,80,82,104,129,87,85,108,95,101,49,153,107,98,130,74,64,90,92,83,101,83,43,52,64,94,73,70,107,48,55,92,76,56,63,55,47,99,68,38,46,65,118,43,63,46,80,118,90,60,57,56,57,58,91,80,88,125,113,63,83,61,59,51,78,146,65,122,96,55,53,18,102,95,65,146,86,76,37,78,89,91,88,82,53,73,144,86,120,124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTHWEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
Clarion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,9,8,8,10,15,15,16,16,16,17,18,18,18,18,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,28,29,29,29,25,25,26,27,27,27,27,27,27,27,27,27,27,29,30,30,30,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,35,34,34,35,36,40,42,48,48,48,49,49,60,60,62,63,66,66,67,67,68,67,68,69,70,71,71
Clearfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,5,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,14,16,16,16,21,21,21,21,22,24,24,25,25,30,31,33,33,33,33,33,33,33,33,33,34,34,34,37,37,37,38,39,39,40,42,42,42,43,44,44,44,48,48,49,50,52,55,55,57,57,61,63,66,66,67,70,70,71,72,72,72,72,72,72,75,74,74,74,75,79,82,82,85,85,90,93,95,96,96,98,99,99,99,104,105,107,110
Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,7,9,8,8,13,13,15,15,16,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,30,29,29,29,29,29,30,30,30,30,30,31,31,32,35,35,36,36,35,35,35,38,40,40,42,43,48,50,51,53,53,53,53,57,59,62,62,66,70,72,74,76,77,77,77,78,80,101,104,105,107,107,109,112,114,114,117
Elk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,10,10,12,12,13,13,15,15,15,16,19,20,20,24,28,29,29,29,29,30,31,31,32,33,35,37,37,38,38,38,38
Erie,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,7,7,7,13,14,15,16,17,19,19,20,28,29,32,36,39,39,39,41,42,46,48,58,58,60,60,62,68,72,79,77,81,86,87,87,87,90,91,91,93,95,101,113,120,124,123,124,125,127,129,134,137,145,147,163,177,190,210,209,217,223,235,242,253,274,279,295,307,314,327,332,363,367,378,396,408,427,439,451,459,468,472,478,497,515,524,532,535,542,551,559,572,582,589,595,607,620,626,642,646,650,661,679,691,699,704,707,712,718,740,747,756,763,769,781,787,805,813,818,838
Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,12,14,14,15,16,16,16,16,16,16,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,24,24,25,28,30,30,30,33,34,37,37,37,39,41,41,41,41,46,47,47,48,48,48,48
Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,8,10,13,13,16,19,22,23,24,29,32,37,45,46,49,51,51,55,55,59,60,59,59,60,61,61,61,61,61,63,63,64,65,65,65,65,65,67,68,69,69,69,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,76,79,80,80,81,83,82,82,84,85,85,85,87,86,86,87,87,87,87,88,89,90,90,90,92,92,94,99,99,101,102,101,102,103,107,110,114,119,124,129,141,146,159,171,174,197,200,207,209,221,225,226,235,243,257,261,272
McKean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,25,25,25,25,26,26,26
Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,7,8,8,9,10,14,18,18,26,27,30,36,38,40,43,44,47,50,56,57,59,59,59,59,60,64,64,65,65,66,65,65,65,66,66,66,67,69,70,70,73,73,75,77,78,81,83,91,91,94,96,96,97,102,103,104,105,105,106,106,107,107,107,107,107,107,110,110,111,111,111,113,114,114,114,114,114,115,117,117,118,118,118,119,119,119,120,126,130,132,135,136,140,140,142,143,150,154,158,159,159,161,162,166,169,175,186,203,208,216,223,231,245,259,276,282,289
Venango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,23,23,23,27,27,28,34,35,34,35,36,38,46,49,49,52,51,51,51,53,53,53,53
Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,9,10,10,10,11,11,11,12,13,13,14,14,14,14
NW New Cases,,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,2,7,10,3,11,9,3,6,6,12,9,8,27,4,16,21,16,6,8,4,8,10,13,12,3,3,4,4,11,10,7,0,6,7,5,3,0,7,6,0,6,7,10,14,10,6,2,11,6,7,7,13,5,11,5,17,16,18,26,2,10,9,10,7,23,28,6,17,18,12,19,12,36,5,11,28,16,20,19,16,12,11,7,7,26,26,14,10,10,14,18,22,21,18,14,5,23,24,22,30,24,30,25,35,43,20,38,20,20,45,54,58,21,36,31,24,32,54,44,18,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW Avg/100K,,,,,,,,,,,,,,,2.68,3.47,5.39,8.18,9.81,13.80,16.26,18.29,21.08,22.86,25.95,29.57,34.21,37.41,39.68,43.52,44.05,43.79,45.11,44.66,43.75,43.60,41.60,40.73,39.11,36.96,40.05,38.39,36.51,33.23,33.00,33.60,33.30,33.57,33.42,33.11,33.27,34.25,34.09,34.36,27.68,26.66,27.57,27.34,26.48,25.38,23.87,21.69,21.42,20.10,19.88,19.27,18.48,17.91,17.46,17.09,17.73,17.35,17.46,16.82,17.12,16.44,16.63,17.95,17.69,16.86,17.50,16.67,17.39,17.46,15.35,15.16,14.97,14.52,13.35,13.43,13.05,11.73,12.45,12.45,12.14,12.18,11.31,10.86,10.98,11.73,11.01,10.79,12.07,12.37,12.94,15.09,15.16,17.16,18.78,21.16,25.91,31.23,35.34,39.83,45.75,56.95,65.47,72.87,78.90,87.58,98.10,108.28,113.83,122.46,129.59,134.83,134.87,145.51,151.58,148.90,151.96,151.58,152.41,150.67,148.83,143.24,143.13,143.28
NE Avg/100K,,,,,,,,,,,,,,,6.96,9.19,11.74,16.71,23.98,28.32,37.39,53.36,68.70,87.77,109.14,133.92,172.80,190.88,214.23,239.51,269.89,293.62,307.53,318.59,322.87,320.45,323.18,324.24,317.22,309.52,282.68,274.98,257.78,244.24,224.73,207.59,200.20,200.20,196.90,192.43,191.69,180.69,179.76,173.86,174.48,171.87,170.82,165.41,162.62,159.45,153.05,144.67,147.71,142.30,132.55,129.32,124.91,118.33,115.91,113.98,112.24,110.13,106.96,107.77,107.52,106.09,99.14,97.64,92.68,91.56,88.14,88.58,80.00,76.53,72.67,70.00,65.66,60.69,55.90,53.79,50.19,50.25,50.13,48.01,44.04,41.49,40.19,38.57,38.76,37.52,35.53,34.16,35.65,37.89,36.96,35.90,36.03,36.40,38.39,39.07,41.55,41.93,43.60,44.16,45.96,47.21,46.77,43.54,43.79,43.54,44.04,44.10,43.05,43.11,43.23,43.29,42.05,40.56,41.74,41.93,42.49,44.72,45.22,46.52,49.01,48.76,48.57,49.01
SE Avg/100K,,,,,,,,,,,,,,,7.80,10.11,13.28,20.64,26.75,32.58,39.78,45.84,52.70,62.58,75.34,89.90,101.69,118.83,133.94,147.72,163.27,181.60,197.40,214.67,222.58,234.95,241.04,243.74,246.41,253.23,259.50,257.48,253.73,254.57,250.81,243.95,243.85,238.44,238.12,230.71,232.85,234.60,237.28,231.32,230.30,226.60,223.69,217.77,214.29,208.71,206.31,203.31,205.58,201.83,198.22,192.11,185.78,183.91,178.03,172.90,173.84,170.94,168.74,168.17,160.12,154.89,146.63,145.41,139.79,141.95,137.14,132.15,128.94,128.29,121.51,121.14,118.37,112.70,107.25,107.23,104.06,102.55,102.57,96.99,94.98,94.22,90.42,87.63,86.65,82.89,80.86,78.42,77.84,73.49,72.90,72.27,71.71,71.84,72.49,70.58,71.20,71.65,72.09,72.57,73.81,74.60,72.78,72.48,70.03,67.70,71.35,71.33,71.69,73.09,72.61,73.56,70.76,72.27,74.52,75.57,80.77,82.30,87.78,91.53,91.07,90.30,94.01,97.87
NC Avg/100K,,,,,,,,,,,,,,,0.86,1.86,2.29,2.86,3.57,4.86,6.29,8.15,9.43,11.15,12.29,14.15,17.58,21.87,23.01,27.45,29.59,31.88,36.31,40.88,43.46,46.17,48.89,49.60,52.18,54.04,55.89,54.18,55.18,54.89,54.61,53.32,50.75,47.60,46.60,45.03,43.31,42.46,41.17,39.45,36.88,35.74,34.88,31.16,32.02,33.16,33.59,36.45,35.17,33.16,31.59,32.45,32.02,31.16,30.02,29.45,29.45,28.16,27.59,27.16,25.73,22.01,22.16,22.30,23.16,22.30,21.30,20.44,20.58,21.01,20.58,21.87,19.87,19.73,20.16,20.73,20.16,19.44,19.01,18.44,18.73,20.87,22.44,22.16,23.30,23.44,23.01,24.44,23.87,23.01,25.02,27.45,28.30,28.30,28.02,27.30,25.73,26.45,25.73,25.30,28.88,28.30,29.45,31.88,31.02,28.45,28.02,31.88,33.45,34.02,33.59,33.45,33.88,35.45,35.74,34.88,35.59,34.02,33.45,37.45,38.02,35.45,35.74,36.74
