,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5,8/6,8/7,8/8,8/9,8/10,8/11,8/12,8/13,8/14,8/15,8/16,8/17,8/18,8/19,8/20,8/21,8/22,8/23,8/24,8/25,8/26,8/27,8/28,8/29,8/30,8/31,9/1,9/2,9/3,9/4
Lancaster,0,0,0,0,0,0,0,0,0,0,2,2,4,6,5,10,12,21,33,45,67,97,123,157,203,232,291,371,408,490,561,596,648,698,772,828,865,914,970,1030,1113,1188,1236,1295,1326,1359,1451,1501,1577,1633,1678,1703,1765,1820,1904,1936,1991,2018,2041,2070,2122,2185,2223,2256,2295,2325,2364,2428,2470,2508,2552,2593,2599,2690,2736,2790,2854,2896,2985,3031,3056,3105,3131,3161,3189,3218,3267,3301,3337,3404,3461,3503,3554,3600,3632,3682,3719,3752,3777,3802,3830,3867,3911,3949,3999,4029,4106,4152,4212,4280,4326,4388,4414,4442,4464,4504,4530,4572,4589,4602,4623,4673,4711,4783,4816,4844,4851,4876,4906,4951,4988,5019,5052,5084,5122,5158,5190,5228,5263,5311,5328,5376,5414,5488,5525,5590,5654,5682,5705,5725,5756,5822,5856,5923,5975,5999,6028,6099,6146,6182,6212,6228,6260,6287,6328,6393,6428,6465,6479,6518,6547,6578,6623,6660,6697,6731,6789,6867,6919,6960
Montgomery,7,8,9,13,18,20,24,30,32,42,47,59,71,87,129,144,172,282,374,411,488,540,570,649,735,875,982,1111,1230,1359,1521,1693,1889,2053,2164,2285,2354,2475,2544,2684,2781,2913,3040,3154,3294,3395,3525,3627,3733,3817,4043,4177,4307,4406,4487,4552,4645,4687,4827,4915,5037,5116,5260,5292,5442,5513,5583,5697,5797,5872,6012,6063,6154,6268,6366,6464,6525,6576,6598,6738,6811,6906,7006,7061,7093,7172,7242,7351,7416,7542,7582,7610,7672,7709,7754,7834,7865,7898,7930,7950,7990,8014,8046,8076,8103,8123,8159,8188,8244,8301,8351,8377,8413,8448,8483,8514,8562,8589,8610,8634,8682,8718,8749,8790,8828,8856,8876,8907,8972,8999,9060,9091,9148,9182,9222,9282,9311,9385,9444,9492,9555,9621,9673,9723,9761,9813,9835,9870,9908,9952,9983,10015,10077,10121,10149,10187,10219,10264,10307,10361,10405,10433,10479,10523,10568,10607,10667,10713,10755,10784,10818,10871,10912,10947,10996,11035,11093,11126,11189,11237
Philadelphia,0,1,1,1,3,4,6,8,10,17,33,42,69,91,128,177,257,402,530,709,865,1007,1197,1478,1852,2284,2610,3135,3611,4012,4456,5029,5521,6022,6352,6810,7121,7347,7684,8138,8502,8764,9038,9391,9696,10090,10507,10893,11152,11361,11604,11885,12297,12544,12948,13179,13316,13563,13742,14006,14384,14637,14883,15008,15218,15376,15624,15835,16032,16140,16340,16487,16645,16840,17057,17208,17384,17495,17597,17839,17972,18156,18347,18426,18517,18703,18785,18888,18977,19110,19213,19295,19388,19481,19572,19746,19856,19933,20007,20096,20184,20276,20404,20517,20636,20726,20823,20949,21072,21203,21327,21415,21512,21600,21724,21862,21885,22018,22016,22014,22302,22392,22553,22735,22840,22987,22987,23128,23263,23395,23558,23657,23839,23925,24093,24092,24403,24630,24807,24955,25121,25296,25407,25534,25664,25831,25906,25977,26108,26196,26308,26419,26565,26663,26727,26895,26985,27177,27324,27475,27571,27572,27780,27861,27970,28052,28225,28305,28372,28460,28558,28635,28755,28880,28974,29057,29204,29269,29526,29652
Schuylkill,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,13,16,21,30,38,47,54,63,77,90,103,119,136,149,164,179,188,192,200,212,236,244,254,261,267,277,283,290,300,311,321,324,330,343,368,375,384,395,398,405,419,422,430,437,451,453,459,478,490,506,512,525,529,534,541,548,560,576,585,592,600,601,606,616,623,631,631,643,646,651,653,656,656,657,659,664,668,677,681,685,691,696,698,702,703,713,714,715,719,721,730,736,739,740,741,741,747,750,753,754,754,755,759,761,765,769,773,776,776,779,782,792,795,813,818,824,826,828,830,835,843,848,849,860,867,875,880,885,892,896,900,905,907,908,909,916,919,922,928,930,938,942,947,950,952,957,962,963,970,971,971,975,976,980,983,988,985,987,992,996,995,997
SE New Cases,,4,1,4,14,4,8,9,11,29,27,45,63,69,120,125,167,389,334,309,385,326,370,546,695,807,680,966,911,846,981,1348,1161,1213,799,973,689,687,835,1164,1008,860,715,890,784,989,1156,930,782,585,801,779,975,852,955,666,563,580,602,697,1030,773,901,389,612,459,644,754,647,398,612,428,487,667,609,499,469,325,318,572,392,493,479,364,257,409,342,370,324,498,303,246,319,280,287,453,280,218,206,212,236,242,294,270,272,213,290,287,321,353,312,242,229,237,301,283,199,254,144,91,481,286,340,426,287,292,82,316,419,338,471,334,431,287,457,246,534,628,524,341,440,577,330,435,401,503,274,270,407,308,326,330,380,340,244,389,367,461,395,430,319,144,437,270,347,303,430,269,234,273,257,276,376,353,293,263,440,327,528,396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTHCENTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,7,8,8,9,10,10,10,14,15,15,16,18,18,19,19,19,19,20,24,25,25,31,29,28,28,28,28,28,28,29,31,33,35,35,35,35,36,36,37,38,38,38,37,39,41,41,41,41,41,41,41,43,43,44,44,44,45,46,46,46,46,46,46,48,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,49,49,49,50,50,50,51,51,56,56,56,56,57,58,58,57,57,56,56,59,59,59,59,59,59,59,59,61,61,61,62,64,67,68,69,71,72,75,75,75,76,80,80,80,81,81,82,84,85,85,85,85,85,86,90,90,91,92,92,92,93,93,93,94,94,95,95,96,96,96,98,98,99,98,99,99,99,99,100
Centre,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,8,9,11,15,22,24,26,27,28,32,39,43,44,55,57,59,61,69,70,70,70,72,73,73,73,73,73,77,76,76,77,81,81,87,93,95,96,96,96,102,105,106,113,116,117,117,119,119,122,126,128,129,129,131,133,132,133,136,138,143,146,147,148,149,150,151,152,153,154,154,154,154,154,155,156,157,157,158,158,165,167,169,171,177,172,172,176,180,180,184,195,196,197,198,200,201,201,201,205,211,218,224,227,228,230,232,235,239,241,243,251,253,262,262,270,277,279,288,294,299,304,306,313,356,357,365,370,353,357,354,357,358,359,361,364,368,370,372,372,373,377,380,386,391,392,393,399,406,407,410,415,417,423,427,429,433,442,462,469,486,491,538,578,615
Clinton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,6,7,8,8,8,8,8,10,11,11,11,11,13,14,17,18,21,25,29,30,31,32,34,32,33,33,34,35,37,41,41,41,41,41,43,43,43,44,44,45,45,48,48,49,50,51,54,54,55,55,56,56,57,60,60,60,60,60,60,61,61,62,61,61,63,63,64,64,64,65,67,70,70,71,73,73,74,75,75,75,77,78,80,80,80,80,80,81,81,86,91,95,95,97,96,96,100,100,101,103,103,104,104,105,105,107,107,110,110,110,112,113,113,115,115,115,115,118,118,119,119,120,122,123,124,125,128,128,128,128,128,128,129,129,129,130,130,130,130,131,132,133,135,136,137,143,147,150
Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,6,7,8,11,15,20,22,26,42,54,65,81,99,106,113,125,131,146,166,184,202,208,225,239,245,252,257,269,277,279,283,283,289,290,291,296,298,302,306,307,323,324,328,330,330,333,334,336,336,337,337,340,342,342,342,344,343,343,346,346,346,346,348,348,349,349,352,352,361,364,364,367,368,369,371,376,378,380,385,387,389,390,391,392,397,397,398,399,399,399,399,400,400,403,405,407,408,411,411,412,413,416,417,419,419,420,421,424,427,428,428,430,433,436,438,443,445,446,451,452,453,453,456,457,459,461,462,464,468,470,470,471,471,477,478,481,483,483,485,491,492,496,496,499,505,514,521,527,532,546,562,580,598,659,665,675,692,728,754
Lycoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,7,8,10,9,10,12,15,17,18,20,23,28,29,30,30,32,36,37,40,42,43,44,48,53,55,57,58,61,68,71,81,85,86,86,90,99,109,127,131,132,132,139,139,141,146,147,149,149,152,152,155,158,158,160,161,161,162,162,164,164,164,164,166,166,166,166,167,168,168,168,168,168,171,171,171,172,172,172,172,172,173,173,173,175,176,176,176,177,179,182,187,193,196,208,214,214,217,232,234,239,240,242,247,249,252,259,263,264,268,274,276,279,282,290,292,294,299,301,306,314,325,332,337,339,342,351,354,369,381,391,400,407,411,426,430,440,442,444,452,456,457,467,471,479,484,492,498,501,505,508,518,522,526,531,538,544
Montour,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,4,10,9,13,15,16,19,37,33,27,26,25,29,29,29,39,44,44,48,48,49,48,48,47,47,47,47,47,47,48,47,47,47,48,49,50,50,50,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,52,53,53,53,53,53,53,53,53,53,53,55,56,64,64,65,65,67,68,68,68,68,68,68,68,68,69,70,73,73,73,74,75,75,75,76,76,76,76,76,77,77,79,79,80,81,82,84,84,84,86,87,86,86,87,89,91,91,92,92,93,93,93,93,93,94,97,98,100,101,102,102,104,104,106,106,110,112,113,116,116,119,122,123,123,123,124,126,126,129,129,133,132,133,137,139,141
Northumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,8,8,9,14,15,22,22,24,29,31,37,40,48,56,60,60,67,67,73,77,77,82,84,87,90,90,92,92,93,95,98,99,100,107,111,112,118,119,124,125,126,128,132,136,139,141,143,145,150,150,155,164,170,174,177,182,186,186,190,192,194,198,199,201,206,208,209,209,211,211,213,219,222,224,228,231,234,252,254,256,271,279,280,281,284,288,294,299,302,304,314,316,320,323,327,327,328,334,339,342,343,346,346,351,352,355,360,361,363,364,365,366,369,375,379,381,381,390,398,400,401,401,403,407,416,421,427,449,460,466,475,507,513,524,526,537,563,575,586,590,595,602,617,625,631,638,641,652,659,668,672,681,692,703,732,740
Potter,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25
Snyder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,8,8,9,9,9,12,16,20,23,24,24,24,25,27,27,28,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,38,38,38,38,39,39,39,42,45,45,45,45,51,53,54,55,55,57,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,63,65,65,66,66,67,67,68,68,68,68,71,72,72,72,72,72,74,74,74,75,79,79,81,82,85,85,86,87,87,87,90,92,92,93,94,97,98,100,100,101,101,102,104,106,109,112,113,116,118,122,124,128,129,131,134,137,140,142,144,148,148,151,160,164,164,166,167,170,174
Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Tioga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,8,10,10,10,11,12,13,14,13,13,13,14,14,14,14,15,15,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,23,23,23,23,23,24,24,25,25,25,25,26,26,27,27,27,27,27,27,29,29,29,30,31,32,32,32,32,32,33,33,33,34,35,34,34,34,34,34,35,35,35,35,36,36,37,37,38,38,38,38,39,40,41,41,41,41,42,42,45,45,45,46,46,46,46,46,47,48,48,49,49,49,48,48
Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,3,5,6,6,7,8,11,12,14,19,21,23,23,25,26,27,27,28,29,30,30,31,31,31,31,33,33,36,37,38,38,38,38,39,40,40,40,40,41,41,42,43,44,46,47,51,50,56,61,61,52,53,54,56,56,56,57,59,59,62,60,63,65,70,71,73,73,74,75,79,81,81,83,88,84,83,83,84,85,88,89,89,89,89,90,90,90,92,92,91,93,94,95,95,95,96,98,97,97,98,99,100,105,108,108,109,110,111,114,113,113,115,116,119,123,124,128,129,135,132,165,172,173,191,201,206,216,218,225,238,262,276,276,279,292,306,305,310,322,344,347,354,359,361,359,359,359,372,367,371,377,386,390,397,397
NC New Cases,,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,3,4,5,9,10,13,9,12,8,15,25,31,10,38,18,20,36,41,28,32,28,17,26,28,38,19,17,36,16,11,18,19,21,21,16,11,17,16,20,11,11,10,22,19,21,39,12,7,5,17,14,10,12,7,11,1,18,16,11,13,13,8,11,11,7,4,13,10,8,10,4,15,14,17,9,3,8,7,9,19,24,8,16,11,1,25,10,11,23,20,14,7,7,14,13,13,11,8,26,21,18,28,17,2,11,34,18,18,10,12,14,19,28,15,23,17,13,30,15,16,20,25,24,60,8,29,27,4,16,43,22,11,39,37,22,54,31,29,42,75,36,37,24,47,55,19,42,29,42,35,45,37,28,25,31,37,59,57,96,44,43,95,127,87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTHCENTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,6,6,7,8,8,8,8,9,12,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,159,167,167,169,174,183,185,189,194,194,197,204,214,222,226,227,233,236,240,241,245,251,250,255,260,263,264,269,273,275,275,278,279,284,289,290,296,298,300,304,309,311,314,317,322,321,323,324,327,328,332,339,341,342,344,349,352,352,358,361,366,377,385,396,398,399,399,409,410,412,413,414,421,424,437,441,442,442,442,448,454,461,462,469,474,480,481,483,490,497,498,518,524,531,535,539,544,547,548,548,548,552,557,561,566,568,570,574,580,585,599,632,637,642,648,680,686,697
Bedford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,3,5,5,5,5,9,11,13,14,15,15,16,16,20,21,21,21,21,22,24,24,24,24,24,24,26,27,27,28,29,29,29,29,29,30,30,32,32,32,32,32,36,36,37,37,37,37,38,38,39,39,39,40,40,41,42,43,43,44,45,45,45,46,46,46,48,52,53,59,61,63,65,66,66,69,71,72,76,77,81,81,82,87,88,89,89,89,89,90,90,91,92,92,92,92,93,94,95,99,100,105,105,106,109,109,112,113,123,123,123,124,127,128,128,130,130,133,134,136,138,141,142,143,143,145,145,150,151,153,154,155,156,157,159,160,161,161,161,162,166,167,168,170,170,170,172,176,176
Blair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,4,4,4,4,5,5,5,6,6,6,9,10,10,11,11,12,13,14,13,13,14,14,14,15,19,21,21,21,21,23,23,23,23,24,25,25,25,28,28,28,28,29,30,31,32,32,34,38,38,38,39,44,46,46,46,48,48,48,49,49,50,50,50,51,52,52,53,53,53,53,53,53,53,54,55,55,55,55,55,55,56,58,58,58,61,69,69,69,71,71,72,71,72,74,79,81,84,87,89,90,93,99,102,104,105,107,113,118,126,129,135,142,149,159,157,165,171,176,176,191,199,201,204,214,224,233,238,241,255,265,274,284,293,298,302,304,317,338,351,354,355,366,376,390,393,403,407,414,422,427,434,443,456,461,465,468,472,490
Cumberland,0,0,0,0,3,3,5,5,10,10,11,11,11,11,12,13,13,15,16,22,22,24,36,38,41,45,54,58,68,77,84,88,96,105,110,122,124,131,137,154,176,182,186,194,207,229,240,250,267,282,296,324,343,349,365,373,375,382,386,403,414,425,434,451,461,463,477,492,515,522,525,540,545,565,572,584,592,598,602,611,618,621,626,629,635,644,654,657,659,665,669,672,683,688,692,709,725,728,738,746,751,758,768,774,786,792,801,809,825,830,833,840,847,852,856,866,871,881,890,894,902,912,922,930,935,947,951,961,982,985,995,1008,1016,1024,1046,1058,1066,1090,1106,1119,1142,1165,1180,1189,1203,1219,1225,1230,1239,1259,1270,1276,1282,1286,1300,1311,1327,1339,1353,1362,1369,1373,1380,1394,1410,1424,1437,1445,1458,1469,1472,1487,1496,1516,1523,1533,1546,1553,1563,1578
Dauphin,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,13,18,23,35,36,45,59,67,79,99,118,132,155,168,180,199,213,229,240,249,271,287,311,343,368,386,400,422,445,468,492,519,529,553,558,584,601,617,634,652,695,711,735,764,797,823,830,851,871,895,912,938,963,978,989,1012,1034,1049,1061,1099,1123,1137,1174,1212,1231,1258,1277,1303,1359,1385,1404,1434,1451,1481,1499,1525,1541,1561,1587,1606,1634,1655,1674,1693,1708,1725,1745,1762,1810,1851,1864,1893,1917,1932,1942,1971,2045,2059,2120,2161,2174,2194,2198,2220,2236,2247,2268,2279,2290,2296,2309,2325,2342,2366,2400,2404,2420,2446,2466,2480,2499,2526,2537,2559,2585,2604,2628,2640,2649,2657,2682,2702,2723,2741,2757,2774,2801,2829,2850,2873,2914,2940,2963,2982,2995,3014,3034,3063,3073,3104,3122,3144,3179,3197,3214,3246,3274,3302,3329,3355,3372,3393,3410
Franklin,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,7,11,12,19,21,23,26,27,30,32,39,43,52,57,59,64,66,69,78,80,89,106,111,115,143,152,151,164,181,205,227,237,264,284,313,325,351,377,396,406,425,452,478,493,513,522,545,563,580,601,621,631,644,662,677,697,711,734,740,746,756,759,762,767,774,777,781,782,785,788,792,795,798,800,807,827,837,843,842,843,849,852,855,872,876,879,882,891,896,900,902,912,913,915,925,940,950,954,955,956,958,970,984,989,993,997,1003,1006,1016,1019,1033,1043,1052,1061,1074,1096,1109,1146,1176,1186,1191,1201,1223,1231,1259,1268,1276,1281,1284,1294,1305,1323,1328,1343,1350,1368,1375,1385,1393,1407,1415,1416,1417,1427,1432,1439,1448,1457,1469,1472,1483,1488,1493,1499,1504,1508,1514,1525,1540,1550,1559
Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,11,11,11,11,11,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,31,31,31,34,34,34,34,34,34,34,34,36,36,36
Huntingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,5,6,8,8,10,10,11,11,12,12,12,12,13,13,13,15,20,20,22,22,24,26,29,38,40,48,56,57,59,60,109,117,119,181,187,190,197,200,204,208,214,214,214,215,221,223,227,228,228,228,228,228,228,230,230,231,231,232,234,234,236,236,236,236,237,237,237,239,239,239,239,239,239,240,240,240,240,240,242,242,245,245,245,251,252,252,252,254,254,254,254,254,254,254,256,257,258,260,260,263,263,266,267,267,269,271,272,273,276,279,285,286,287,287,287,287,288,288,290,290,295,296,300,305,308,308,310,309,313,320,327,333,336,340,341,343,346,346,351,350,350,350,354,357,360,364,364,370,373,377,382
Juniata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,2,5,7,7,11,14,18,23,30,38,38,39,43,47,56,63,66,70,72,72,73,77,77,77,78,79,81,82,83,84,84,86,86,86,86,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,99,101,102,105,105,107,108,108,108,108,109,109,109,108,108,108,109,109,110,111,111,111,111,111,113,113,113,113,113,114,114,114,114,116,116,116,116,116,116,117,117,118,120,120,120,121,122,122,123,125,125,125,125,125,126,126,127,128,128,129,131,132,132,133,133,135,135,137,137,139,139,140,140,142,142,142,143,143,143,146,149,149,149,148,150,151,151,151,151
Lebanon,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,12,15,19,27,28,36,45,54,87,106,124,145,169,187,218,232,270,284,328,349,380,424,458,484,502,525,535,544,575,592,612,621,635,648,676,694,710,735,756,766,774,785,797,805,811,815,825,849,856,863,873,874,877,880,885,887,892,900,909,912,922,936,944,950,958,969,972,980,994,997,1000,1021,1062,1072,1086,1091,1106,1140,1162,1182,1190,1193,1200,1210,1226,1240,1251,1261,1272,1278,1291,1300,1309,1324,1331,1342,1350,1361,1375,1380,1383,1383,1389,1399,1404,1419,1429,1441,1448,1474,1476,1481,1484,1489,1498,1500,1509,1518,1529,1533,1541,1544,1548,1554,1559,1562,1563,1565,1571,1577,1581,1584,1591,1594,1595,1610,1617,1621,1626,1632,1640,1644,1650,1651,1653,1655,1663,1663,1665,1672,1677,1681,1685,1694,1705,1717,1721,1728,1736,1739,1742,1748
Mifflin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,4,9,5,6,10,10,11,10,12,17,16,15,15,17,19,20,20,21,22,24,26,26,27,30,34,36,38,37,38,39,39,42,45,48,50,50,52,52,52,53,54,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,64,64,65,66,68,70,70,72,72,74,74,74,76,79,81,81,82,83,82,84,87,89,91,91,93,93,98,100,105,106,109,111,113,115,116,120,120,120,120,121,123,122,124,125,126,130,132,132,136,138,138,138,141,146,152,155,159,160,161,161,163,166,170
Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,9,13,15,16,16,16,17,17,17,17,18,20,20,20,20,23,23,25,26,26,26,27,30,30,32,33,34,34,34,34,34,34,34,35,35,35,35,36,36,40,40,41,41,42,43,43,45,47,47,48,53,54,56,57,59,61,62,62,64,67,67,68,68,68,68,69,70,71,72,72,73,76,77,79,82,83,83,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,89,89,90,91,92,94,95,96,96,96,96,96,96,97,98,101,105,106,106,108,110,111,111,113,118,120,120,120,120,120,121,123,124,124,124,125,128,132,135,140,145,150,151,154,155,158,160,160,162,165,172,174,174,175,176,176,178,178,178
York,0,0,0,0,0,0,0,0,0,2,2,6,9,10,10,18,20,21,29,37,43,54,66,79,102,121,144,171,189,218,233,250,283,293,307,331,371,381,393,443,463,481,493,517,531,546,563,578,593,606,614,624,641,651,664,679,702,716,722,740,753,767,773,784,793,803,817,828,835,851,857,866,872,883,895,904,924,930,943,956,970,991,1000,1007,1013,1028,1037,1038,1040,1049,1082,1086,1094,1102,1117,1141,1157,1162,1169,1183,1195,1209,1229,1255,1296,1351,1381,1400,1418,1428,1443,1456,1477,1515,1531,1555,1577,1595,1609,1613,1654,1692,1714,1791,1830,1850,1858,1872,1908,1942,1963,1975,1985,2006,2052,2067,2098,2119,2152,2161,2182,2196,2223,2243,2269,2286,2325,2350,2365,2400,2444,2485,2501,2572,2591,2637,2680,2751,2801,2854,2884,2907,2929,2966,3011,3038,3086,3119,3136,3158,3189,3232,3269,3301,3328,3368,3442,3490,3618,3667
